Start date;End date;Volume (+) [MWh] Calculated resolutions;Volume (-) [MWh] Calculated resolutions;Price [€/MWh] Calculated resolutions;Net income [€] Calculated resolutions
Oct 9, 2023 2:00 PM;Oct 9, 2023 3:00 PM;-;-;187.36;27,973.00
Oct 9, 2023 3:00 PM;Oct 9, 2023 4:00 PM;-;-;148.62;27,973.00
Oct 9, 2023 4:00 PM;Oct 9, 2023 5:00 PM;-;-;126.29;27,973.00
Oct 9, 2023 5:00 PM;Oct 9, 2023 6:00 PM;-;-;141.87;27,973.00
Oct 9, 2023 6:00 PM;Oct 9, 2023 7:00 PM;-;-;205.24;27,973.00
Oct 9, 2023 7:00 PM;Oct 9, 2023 8:00 PM;-;-;158.75;27,973.00
Oct 9, 2023 8:00 PM;Oct 9, 2023 9:00 PM;-;-;63.91;27,973.00
Oct 9, 2023 9:00 PM;Oct 9, 2023 10:00 PM;-;-;112.43;27,973.00
Oct 9, 2023 10:00 PM;Oct 9, 2023 11:00 PM;-;-;129.10;27,973.00
Oct 9, 2023 11:00 PM;Oct 10, 2023 12:00 AM;-;-;64.88;27,973.00
Oct 10, 2023 12:00 AM;Oct 10, 2023 1:00 AM;-;-;154.97;27,973.00
Oct 10, 2023 1:00 AM;Oct 10, 2023 2:00 AM;-;-;124.31;27,973.00
Oct 10, 2023 2:00 AM;Oct 10, 2023 3:00 AM;-;-;155.42;27,973.00
Oct 10, 2023 3:00 AM;Oct 10, 2023 4:00 AM;-;-;129.41;27,973.00
Oct 10, 2023 4:00 AM;Oct 10, 2023 5:00 AM;-;-;121.29;27,973.00
Oct 10, 2023 5:00 AM;Oct 10, 2023 6:00 AM;-;-;120.13;27,973.00
Oct 10, 2023 6:00 AM;Oct 10, 2023 7:00 AM;-;-;114.38;27,973.00
Oct 10, 2023 7:00 AM;Oct 10, 2023 8:00 AM;-;-;172.53;27,973.00
Oct 10, 2023 8:00 AM;Oct 10, 2023 9:00 AM;-;-;336.86;27,973.00
Oct 10, 2023 9:00 AM;Oct 10, 2023 10:00 AM;-;-;65.17;27,973.00
Oct 10, 2023 10:00 AM;Oct 10, 2023 11:00 AM;-;-;124.38;27,973.00
Oct 10, 2023 11:00 AM;Oct 10, 2023 12:00 PM;-;-;164.33;27,973.00
Oct 10, 2023 12:00 PM;Oct 10, 2023 1:00 PM;-;-;151.05;27,973.00
Oct 10, 2023 1:00 PM;Oct 10, 2023 2:00 PM;-;-;93.36;27,973.00
Oct 10, 2023 2:00 PM;Oct 10, 2023 3:00 PM;-;-;55.90;27,973.00
Oct 10, 2023 3:00 PM;Oct 10, 2023 4:00 PM;-;-;113.78;27,973.00
Oct 10, 2023 4:00 PM;Oct 10, 2023 5:00 PM;-;-;79.00;27,973.00
Oct 10, 2023 5:00 PM;Oct 10, 2023 6:00 PM;-;-;127.71;27,973.00
Oct 10, 2023 6:00 PM;Oct 10, 2023 7:00 PM;-;-;191.71;27,973.00
Oct 10, 2023 7:00 PM;Oct 10, 2023 8:00 PM;-;-;167.46;27,973.00
Oct 10, 2023 8:00 PM;Oct 10, 2023 9:00 PM;-;-;101.46;27,973.00
Oct 10, 2023 9:00 PM;Oct 10, 2023 10:00 PM;-;-;91.38;27,973.00
Oct 10, 2023 10:00 PM;Oct 10, 2023 11:00 PM;-;-;-95.74;27,973.00
Oct 10, 2023 11:00 PM;Oct 11, 2023 12:00 AM;-;-;-75.68;27,973.00
Oct 11, 2023 12:00 AM;Oct 11, 2023 1:00 AM;-;-;141.76;27,973.00
Oct 11, 2023 1:00 AM;Oct 11, 2023 2:00 AM;-;-;58.94;27,973.00
Oct 11, 2023 2:00 AM;Oct 11, 2023 3:00 AM;-;-;135.42;27,973.00
Oct 11, 2023 3:00 AM;Oct 11, 2023 4:00 AM;-;-;-70.01;27,973.00
Oct 11, 2023 4:00 AM;Oct 11, 2023 5:00 AM;-;-;-51.97;27,973.00
Oct 11, 2023 5:00 AM;Oct 11, 2023 6:00 AM;-;-;134.99;27,973.00
Oct 11, 2023 6:00 AM;Oct 11, 2023 7:00 AM;-;-;139.06;27,973.00
Oct 11, 2023 7:00 AM;Oct 11, 2023 8:00 AM;-;-;95.00;27,973.00
Oct 11, 2023 8:00 AM;Oct 11, 2023 9:00 AM;-;-;138.10;27,973.00
Oct 11, 2023 9:00 AM;Oct 11, 2023 10:00 AM;-;-;147.69;27,973.00
Oct 11, 2023 10:00 AM;Oct 11, 2023 11:00 AM;-;-;18.72;27,973.00
Oct 11, 2023 11:00 AM;Oct 11, 2023 12:00 PM;-;-;-31.01;27,973.00
Oct 11, 2023 12:00 PM;Oct 11, 2023 1:00 PM;-;-;36.47;27,973.00
Oct 11, 2023 1:00 PM;Oct 11, 2023 2:00 PM;-;-;-20.94;27,973.00
Oct 11, 2023 2:00 PM;Oct 11, 2023 3:00 PM;-;-;34.80;27,973.00
Oct 11, 2023 3:00 PM;Oct 11, 2023 4:00 PM;-;-;459.78;27,973.00
Oct 11, 2023 4:00 PM;Oct 11, 2023 5:00 PM;-;-;243.57;27,973.00
Oct 11, 2023 5:00 PM;Oct 11, 2023 6:00 PM;-;-;283.49;27,973.00
Oct 11, 2023 6:00 PM;Oct 11, 2023 7:00 PM;-;-;25.57;27,973.00
Oct 11, 2023 7:00 PM;Oct 11, 2023 8:00 PM;-;-;153.34;27,973.00
Oct 11, 2023 8:00 PM;Oct 11, 2023 9:00 PM;-;-;5.34;27,973.00
Oct 11, 2023 9:00 PM;Oct 11, 2023 10:00 PM;-;-;-45.85;27,973.00
Oct 11, 2023 10:00 PM;Oct 11, 2023 11:00 PM;-;-;71.36;27,973.00
Oct 11, 2023 11:00 PM;Oct 12, 2023 12:00 AM;-;-;-35.08;27,973.00
Oct 12, 2023 12:00 AM;Oct 12, 2023 1:00 AM;-;-;-21.38;27,973.00
Oct 12, 2023 1:00 AM;Oct 12, 2023 2:00 AM;-;-;46.13;27,973.00
Oct 12, 2023 2:00 AM;Oct 12, 2023 3:00 AM;-;-;28.63;27,973.00
Oct 12, 2023 3:00 AM;Oct 12, 2023 4:00 AM;-;-;172.54;27,973.00
Oct 12, 2023 4:00 AM;Oct 12, 2023 5:00 AM;-;-;35.05;27,973.00
Oct 12, 2023 5:00 AM;Oct 12, 2023 6:00 AM;-;-;60.68;27,973.00
Oct 12, 2023 6:00 AM;Oct 12, 2023 7:00 AM;-;-;119.66;27,973.00
Oct 12, 2023 7:00 AM;Oct 12, 2023 8:00 AM;-;-;137.91;27,973.00
Oct 12, 2023 8:00 AM;Oct 12, 2023 9:00 AM;-;-;118.09;27,973.00
Oct 12, 2023 9:00 AM;Oct 12, 2023 10:00 AM;-;-;196.02;27,973.00
Oct 12, 2023 10:00 AM;Oct 12, 2023 11:00 AM;-;-;168.92;27,973.00
Oct 12, 2023 11:00 AM;Oct 12, 2023 12:00 PM;-;-;147.79;27,973.00
Oct 12, 2023 12:00 PM;Oct 12, 2023 1:00 PM;-;-;96.02;27,973.00
Oct 12, 2023 1:00 PM;Oct 12, 2023 2:00 PM;-;-;163.88;27,973.00
Oct 12, 2023 2:00 PM;Oct 12, 2023 3:00 PM;-;-;169.83;27,973.00
Oct 12, 2023 3:00 PM;Oct 12, 2023 4:00 PM;-;-;181.70;27,973.00
Oct 12, 2023 4:00 PM;Oct 12, 2023 5:00 PM;-;-;125.17;27,973.00
Oct 12, 2023 5:00 PM;Oct 12, 2023 6:00 PM;-;-;176.85;27,973.00
Oct 12, 2023 6:00 PM;Oct 12, 2023 7:00 PM;-;-;201.17;27,973.00
Oct 12, 2023 7:00 PM;Oct 12, 2023 8:00 PM;-;-;361.75;27,973.00
Oct 12, 2023 8:00 PM;Oct 12, 2023 9:00 PM;-;-;327.33;27,973.00
Oct 12, 2023 9:00 PM;Oct 12, 2023 10:00 PM;-;-;202.07;27,973.00
Oct 12, 2023 10:00 PM;Oct 12, 2023 11:00 PM;-;-;188.22;27,973.00
Oct 12, 2023 11:00 PM;Oct 13, 2023 12:00 AM;-;-;179.70;27,973.00
Oct 13, 2023 12:00 AM;Oct 13, 2023 1:00 AM;-;-;108.36;27,973.00
Oct 13, 2023 1:00 AM;Oct 13, 2023 2:00 AM;-;-;48.37;27,973.00
Oct 13, 2023 2:00 AM;Oct 13, 2023 3:00 AM;-;-;106.98;27,973.00
Oct 13, 2023 3:00 AM;Oct 13, 2023 4:00 AM;-;-;166.72;27,973.00
Oct 13, 2023 4:00 AM;Oct 13, 2023 5:00 AM;-;-;167.46;27,973.00
Oct 13, 2023 5:00 AM;Oct 13, 2023 6:00 AM;-;-;141.59;27,973.00
Oct 13, 2023 6:00 AM;Oct 13, 2023 7:00 AM;-;-;108.57;27,973.00
Oct 13, 2023 7:00 AM;Oct 13, 2023 8:00 AM;-;-;44.51;27,973.00
Oct 13, 2023 8:00 AM;Oct 13, 2023 9:00 AM;-;-;83.64;27,973.00
Oct 13, 2023 9:00 AM;Oct 13, 2023 10:00 AM;-;-;36.62;27,973.00
Oct 13, 2023 10:00 AM;Oct 13, 2023 11:00 AM;-;-;1,372.98;27,973.00
Oct 13, 2023 11:00 AM;Oct 13, 2023 12:00 PM;-;-;32.09;27,973.00
Oct 13, 2023 12:00 PM;Oct 13, 2023 1:00 PM;-;-;55.27;27,973.00
Oct 13, 2023 1:00 PM;Oct 13, 2023 2:00 PM;-;-;6.69;27,973.00
Oct 13, 2023 2:00 PM;Oct 13, 2023 3:00 PM;-;-;47.74;27,973.00
Oct 13, 2023 3:00 PM;Oct 13, 2023 4:00 PM;-;-;137.86;27,973.00
Oct 13, 2023 4:00 PM;Oct 13, 2023 5:00 PM;-;-;169.73;27,973.00
Oct 13, 2023 5:00 PM;Oct 13, 2023 6:00 PM;-;-;120.07;27,973.00
Oct 13, 2023 6:00 PM;Oct 13, 2023 7:00 PM;-;-;66.12;27,973.00
Oct 13, 2023 7:00 PM;Oct 13, 2023 8:00 PM;-;-;202.11;27,973.00
Oct 13, 2023 8:00 PM;Oct 13, 2023 9:00 PM;-;-;189.79;27,973.00
Oct 13, 2023 9:00 PM;Oct 13, 2023 10:00 PM;-;-;68.55;27,973.00
Oct 13, 2023 10:00 PM;Oct 13, 2023 11:00 PM;-;-;10.17;27,973.00
Oct 13, 2023 11:00 PM;Oct 14, 2023 12:00 AM;-;-;-50.29;27,973.00
Oct 14, 2023 12:00 AM;Oct 14, 2023 1:00 AM;-;-;95.02;27,973.00
Oct 14, 2023 1:00 AM;Oct 14, 2023 2:00 AM;-;-;92.25;27,973.00
Oct 14, 2023 2:00 AM;Oct 14, 2023 3:00 AM;-;-;14.95;27,973.00
Oct 14, 2023 3:00 AM;Oct 14, 2023 4:00 AM;-;-;16.17;27,973.00
Oct 14, 2023 4:00 AM;Oct 14, 2023 5:00 AM;-;-;-22.58;27,973.00
Oct 14, 2023 5:00 AM;Oct 14, 2023 6:00 AM;-;-;-9.41;27,973.00
Oct 14, 2023 6:00 AM;Oct 14, 2023 7:00 AM;-;-;-12.52;27,973.00
Oct 14, 2023 7:00 AM;Oct 14, 2023 8:00 AM;-;-;-57.56;27,973.00
Oct 14, 2023 8:00 AM;Oct 14, 2023 9:00 AM;-;-;92.92;27,973.00
Oct 14, 2023 9:00 AM;Oct 14, 2023 10:00 AM;-;-;-62.95;27,973.00
Oct 14, 2023 10:00 AM;Oct 14, 2023 11:00 AM;-;-;-22.89;27,973.00
Oct 14, 2023 11:00 AM;Oct 14, 2023 12:00 PM;-;-;-25.22;27,973.00
Oct 14, 2023 12:00 PM;Oct 14, 2023 1:00 PM;-;-;-24.31;27,973.00
Oct 14, 2023 1:00 PM;Oct 14, 2023 2:00 PM;-;-;11.47;27,973.00
Oct 14, 2023 2:00 PM;Oct 14, 2023 3:00 PM;-;-;18.50;27,973.00
Oct 14, 2023 3:00 PM;Oct 14, 2023 4:00 PM;-;-;21.54;27,973.00
Oct 14, 2023 4:00 PM;Oct 14, 2023 5:00 PM;-;-;61.14;27,973.00
Oct 14, 2023 5:00 PM;Oct 14, 2023 6:00 PM;-;-;118.65;27,973.00
Oct 14, 2023 6:00 PM;Oct 14, 2023 7:00 PM;-;-;51.19;27,973.00
Oct 14, 2023 7:00 PM;Oct 14, 2023 8:00 PM;-;-;52.86;27,973.00
Oct 14, 2023 8:00 PM;Oct 14, 2023 9:00 PM;-;-;219.17;27,973.00
Oct 14, 2023 9:00 PM;Oct 14, 2023 10:00 PM;-;-;168.13;27,973.00
Oct 14, 2023 10:00 PM;Oct 14, 2023 11:00 PM;-;-;157.75;27,973.00
Oct 14, 2023 11:00 PM;Oct 15, 2023 12:00 AM;-;-;179.68;27,973.00
Oct 15, 2023 12:00 AM;Oct 15, 2023 1:00 AM;-;-;-9.47;27,973.00
Oct 15, 2023 1:00 AM;Oct 15, 2023 2:00 AM;-;-;21.75;27,973.00
Oct 15, 2023 2:00 AM;Oct 15, 2023 3:00 AM;-;-;-9.25;27,973.00
Oct 15, 2023 3:00 AM;Oct 15, 2023 4:00 AM;-;-;-12.52;27,973.00
Oct 15, 2023 4:00 AM;Oct 15, 2023 5:00 AM;-;-;-21.35;27,973.00
Oct 15, 2023 5:00 AM;Oct 15, 2023 6:00 AM;-;-;55.51;27,973.00
Oct 15, 2023 6:00 AM;Oct 15, 2023 7:00 AM;-;-;-319.11;27,973.00
Oct 15, 2023 7:00 AM;Oct 15, 2023 8:00 AM;-;-;23.69;27,973.00
Oct 15, 2023 8:00 AM;Oct 15, 2023 9:00 AM;-;-;138.00;27,973.00
Oct 15, 2023 9:00 AM;Oct 15, 2023 10:00 AM;-;-;233.01;27,973.00
Oct 15, 2023 10:00 AM;Oct 15, 2023 11:00 AM;-;-;163.28;27,973.00
Oct 15, 2023 11:00 AM;Oct 15, 2023 12:00 PM;-;-;120.07;27,973.00
Oct 15, 2023 12:00 PM;Oct 15, 2023 1:00 PM;-;-;62.11;27,973.00
Oct 15, 2023 1:00 PM;Oct 15, 2023 2:00 PM;-;-;3.63;27,973.00
Oct 15, 2023 2:00 PM;Oct 15, 2023 3:00 PM;-;-;-50.56;27,973.00
Oct 15, 2023 3:00 PM;Oct 15, 2023 4:00 PM;-;-;-7.62;27,973.00
Oct 15, 2023 4:00 PM;Oct 15, 2023 5:00 PM;-;-;-35.11;27,973.00
Oct 15, 2023 5:00 PM;Oct 15, 2023 6:00 PM;-;-;132.83;27,973.00
Oct 15, 2023 6:00 PM;Oct 15, 2023 7:00 PM;-;-;95.02;27,973.00
Oct 15, 2023 7:00 PM;Oct 15, 2023 8:00 PM;-;-;81.07;27,973.00
Oct 15, 2023 8:00 PM;Oct 15, 2023 9:00 PM;-;-;189.84;27,973.00
Oct 15, 2023 9:00 PM;Oct 15, 2023 10:00 PM;-;-;122.80;27,973.00
Oct 15, 2023 10:00 PM;Oct 15, 2023 11:00 PM;-;-;42.65;27,973.00
Oct 15, 2023 11:00 PM;Oct 16, 2023 12:00 AM;-;-;47.25;27,973.00
Oct 16, 2023 12:00 AM;Oct 16, 2023 1:00 AM;-;-;51.35;27,973.00
Oct 16, 2023 1:00 AM;Oct 16, 2023 2:00 AM;-;-;22.81;27,973.00
Oct 16, 2023 2:00 AM;Oct 16, 2023 3:00 AM;-;-;19.53;27,973.00
Oct 16, 2023 3:00 AM;Oct 16, 2023 4:00 AM;-;-;9.79;27,973.00
Oct 16, 2023 4:00 AM;Oct 16, 2023 5:00 AM;-;-;32.07;27,973.00
Oct 16, 2023 5:00 AM;Oct 16, 2023 6:00 AM;-;-;117.94;27,973.00
Oct 16, 2023 6:00 AM;Oct 16, 2023 7:00 AM;-;-;149.16;27,973.00
Oct 16, 2023 7:00 AM;Oct 16, 2023 8:00 AM;-;-;181.64;27,973.00
Oct 16, 2023 8:00 AM;Oct 16, 2023 9:00 AM;-;-;85.65;27,973.00
Oct 16, 2023 9:00 AM;Oct 16, 2023 10:00 AM;-;-;57.34;27,973.00
Oct 16, 2023 10:00 AM;Oct 16, 2023 11:00 AM;-;-;170.30;27,973.00
Oct 16, 2023 11:00 AM;Oct 16, 2023 12:00 PM;-;-;112.13;27,973.00
Oct 16, 2023 12:00 PM;Oct 16, 2023 1:00 PM;-;-;127.04;27,973.00
Oct 16, 2023 1:00 PM;Oct 16, 2023 2:00 PM;-;-;42.57;27,973.00
Oct 16, 2023 2:00 PM;Oct 16, 2023 3:00 PM;-;-;159.07;27,973.00
Oct 16, 2023 3:00 PM;Oct 16, 2023 4:00 PM;-;-;133.10;27,973.00
Oct 16, 2023 4:00 PM;Oct 16, 2023 5:00 PM;-;-;121.43;27,973.00
Oct 16, 2023 5:00 PM;Oct 16, 2023 6:00 PM;-;-;161.95;27,973.00
Oct 16, 2023 6:00 PM;Oct 16, 2023 7:00 PM;-;-;212.41;27,973.00
Oct 16, 2023 7:00 PM;Oct 16, 2023 8:00 PM;-;-;143.61;27,973.00
Oct 16, 2023 8:00 PM;Oct 16, 2023 9:00 PM;-;-;99.06;27,973.00
Oct 16, 2023 9:00 PM;Oct 16, 2023 10:00 PM;-;-;128.29;27,973.00
Oct 16, 2023 10:00 PM;Oct 16, 2023 11:00 PM;-;-;74.41;27,973.00
Oct 16, 2023 11:00 PM;Oct 17, 2023 12:00 AM;-;-;98.79;27,973.00
Oct 17, 2023 12:00 AM;Oct 17, 2023 1:00 AM;-;-;178.17;27,973.00
Oct 17, 2023 1:00 AM;Oct 17, 2023 2:00 AM;-;-;73.88;27,973.00
Oct 17, 2023 2:00 AM;Oct 17, 2023 3:00 AM;-;-;150.32;27,973.00
Oct 17, 2023 3:00 AM;Oct 17, 2023 4:00 AM;-;-;73.98;27,973.00
Oct 17, 2023 4:00 AM;Oct 17, 2023 5:00 AM;-;-;151.29;27,973.00
Oct 17, 2023 5:00 AM;Oct 17, 2023 6:00 AM;-;-;126.65;27,973.00
Oct 17, 2023 6:00 AM;Oct 17, 2023 7:00 AM;-;-;184.16;27,973.00
Oct 17, 2023 7:00 AM;Oct 17, 2023 8:00 AM;-;-;194.83;27,973.00
Oct 17, 2023 8:00 AM;Oct 17, 2023 9:00 AM;-;-;143.78;27,973.00
Oct 17, 2023 9:00 AM;Oct 17, 2023 10:00 AM;-;-;108.21;27,973.00
Oct 17, 2023 10:00 AM;Oct 17, 2023 11:00 AM;-;-;134.35;27,973.00
Oct 17, 2023 11:00 AM;Oct 17, 2023 12:00 PM;-;-;172.42;27,973.00
Oct 17, 2023 12:00 PM;Oct 17, 2023 1:00 PM;-;-;161.04;27,973.00
Oct 17, 2023 1:00 PM;Oct 17, 2023 2:00 PM;-;-;153.39;27,973.00
Oct 17, 2023 2:00 PM;Oct 17, 2023 3:00 PM;-;-;92.45;27,973.00
Oct 17, 2023 3:00 PM;Oct 17, 2023 4:00 PM;-;-;75.54;27,973.00
Oct 17, 2023 4:00 PM;Oct 17, 2023 5:00 PM;-;-;87.57;27,973.00
Oct 17, 2023 5:00 PM;Oct 17, 2023 6:00 PM;-;-;222.55;27,973.00
Oct 17, 2023 6:00 PM;Oct 17, 2023 7:00 PM;-;-;331.15;27,973.00
Oct 17, 2023 7:00 PM;Oct 17, 2023 8:00 PM;-;-;78.68;27,973.00
Oct 17, 2023 8:00 PM;Oct 17, 2023 9:00 PM;-;-;73.10;27,973.00
Oct 17, 2023 9:00 PM;Oct 17, 2023 10:00 PM;-;-;39.63;27,973.00
Oct 17, 2023 10:00 PM;Oct 17, 2023 11:00 PM;-;-;65.45;27,973.00
Oct 17, 2023 11:00 PM;Oct 18, 2023 12:00 AM;-;-;39.04;27,973.00
Oct 18, 2023 12:00 AM;Oct 18, 2023 1:00 AM;-;-;105.83;27,973.00
Oct 18, 2023 1:00 AM;Oct 18, 2023 2:00 AM;-;-;160.12;27,973.00
Oct 18, 2023 2:00 AM;Oct 18, 2023 3:00 AM;-;-;161.07;27,973.00
Oct 18, 2023 3:00 AM;Oct 18, 2023 4:00 AM;-;-;135.92;27,973.00
Oct 18, 2023 4:00 AM;Oct 18, 2023 5:00 AM;-;-;66.60;27,973.00
Oct 18, 2023 5:00 AM;Oct 18, 2023 6:00 AM;-;-;160.58;27,973.00
Oct 18, 2023 6:00 AM;Oct 18, 2023 7:00 AM;-;-;202.11;27,973.00
Oct 18, 2023 7:00 AM;Oct 18, 2023 8:00 AM;-;-;264.28;27,973.00
Oct 18, 2023 8:00 AM;Oct 18, 2023 9:00 AM;-;-;131.59;27,973.00
Oct 18, 2023 9:00 AM;Oct 18, 2023 10:00 AM;-;-;147.90;27,973.00
Oct 18, 2023 10:00 AM;Oct 18, 2023 11:00 AM;-;-;90.15;27,973.00
Oct 18, 2023 11:00 AM;Oct 18, 2023 12:00 PM;-;-;115.93;27,973.00
Oct 18, 2023 12:00 PM;Oct 18, 2023 1:00 PM;-;-;92.00;27,973.00
Oct 18, 2023 1:00 PM;Oct 18, 2023 2:00 PM;-;-;156.65;27,973.00
Oct 18, 2023 2:00 PM;Oct 18, 2023 3:00 PM;-;-;194.19;27,973.00
Oct 18, 2023 3:00 PM;Oct 18, 2023 4:00 PM;-;-;106.27;27,973.00
Oct 18, 2023 4:00 PM;Oct 18, 2023 5:00 PM;-;-;114.90;27,973.00
Oct 18, 2023 5:00 PM;Oct 18, 2023 6:00 PM;-;-;167.96;27,973.00
Oct 18, 2023 6:00 PM;Oct 18, 2023 7:00 PM;-;-;173.16;27,973.00
Oct 18, 2023 7:00 PM;Oct 18, 2023 8:00 PM;-;-;164.14;27,973.00
Oct 18, 2023 8:00 PM;Oct 18, 2023 9:00 PM;-;-;161.45;27,973.00
Oct 18, 2023 9:00 PM;Oct 18, 2023 10:00 PM;-;-;139.23;27,973.00
Oct 18, 2023 10:00 PM;Oct 18, 2023 11:00 PM;-;-;139.71;27,973.00
Oct 18, 2023 11:00 PM;Oct 19, 2023 12:00 AM;-;-;121.80;27,973.00
Oct 19, 2023 12:00 AM;Oct 19, 2023 1:00 AM;-;-;74.28;27,973.00
Oct 19, 2023 1:00 AM;Oct 19, 2023 2:00 AM;-;-;-15.35;27,973.00
Oct 19, 2023 2:00 AM;Oct 19, 2023 3:00 AM;-;-;-18.63;27,973.00
Oct 19, 2023 3:00 AM;Oct 19, 2023 4:00 AM;-;-;66.24;27,973.00
Oct 19, 2023 4:00 AM;Oct 19, 2023 5:00 AM;-;-;139.90;27,973.00
Oct 19, 2023 5:00 AM;Oct 19, 2023 6:00 AM;-;-;110.27;27,973.00
Oct 19, 2023 6:00 AM;Oct 19, 2023 7:00 AM;-;-;158.62;27,973.00
Oct 19, 2023 7:00 AM;Oct 19, 2023 8:00 AM;-;-;190.24;27,973.00
Oct 19, 2023 8:00 AM;Oct 19, 2023 9:00 AM;-;-;158.28;27,973.00
Oct 19, 2023 9:00 AM;Oct 19, 2023 10:00 AM;-;-;114.82;27,973.00
Oct 19, 2023 10:00 AM;Oct 19, 2023 11:00 AM;-;-;155.09;27,973.00
Oct 19, 2023 11:00 AM;Oct 19, 2023 12:00 PM;-;-;187.27;27,973.00
Oct 19, 2023 12:00 PM;Oct 19, 2023 1:00 PM;-;-;107.85;27,973.00
Oct 19, 2023 1:00 PM;Oct 19, 2023 2:00 PM;-;-;75.16;27,973.00
Oct 19, 2023 2:00 PM;Oct 19, 2023 3:00 PM;-;-;114.72;27,973.00
Oct 19, 2023 3:00 PM;Oct 19, 2023 4:00 PM;-;-;161.18;27,973.00
Oct 19, 2023 4:00 PM;Oct 19, 2023 5:00 PM;-;-;135.63;27,973.00
Oct 19, 2023 5:00 PM;Oct 19, 2023 6:00 PM;-;-;166.17;27,973.00
Oct 19, 2023 6:00 PM;Oct 19, 2023 7:00 PM;-;-;233.25;27,973.00
Oct 19, 2023 7:00 PM;Oct 19, 2023 8:00 PM;-;-;804.82;27,973.00
Oct 19, 2023 8:00 PM;Oct 19, 2023 9:00 PM;-;-;202.65;27,973.00
Oct 19, 2023 9:00 PM;Oct 19, 2023 10:00 PM;-;-;107.71;27,973.00
Oct 19, 2023 10:00 PM;Oct 19, 2023 11:00 PM;-;-;130.16;27,973.00
Oct 19, 2023 11:00 PM;Oct 20, 2023 12:00 AM;-;-;132.78;27,973.00
Oct 20, 2023 12:00 AM;Oct 20, 2023 1:00 AM;-;-;105.15;27,973.00
Oct 20, 2023 1:00 AM;Oct 20, 2023 2:00 AM;-;-;66.40;27,973.00
Oct 20, 2023 2:00 AM;Oct 20, 2023 3:00 AM;-;-;83.24;27,973.00
Oct 20, 2023 3:00 AM;Oct 20, 2023 4:00 AM;-;-;51.05;27,973.00
Oct 20, 2023 4:00 AM;Oct 20, 2023 5:00 AM;-;-;32.89;27,973.00
Oct 20, 2023 5:00 AM;Oct 20, 2023 6:00 AM;-;-;49.25;27,973.00
Oct 20, 2023 6:00 AM;Oct 20, 2023 7:00 AM;-;-;-11.42;27,973.00
Oct 20, 2023 7:00 AM;Oct 20, 2023 8:00 AM;-;-;38.93;27,973.00
Oct 20, 2023 8:00 AM;Oct 20, 2023 9:00 AM;-;-;117.18;27,973.00
Oct 20, 2023 9:00 AM;Oct 20, 2023 10:00 AM;-;-;195.83;27,973.00
Oct 20, 2023 10:00 AM;Oct 20, 2023 11:00 AM;-;-;96.53;27,973.00
Oct 20, 2023 11:00 AM;Oct 20, 2023 12:00 PM;-;-;92.67;27,973.00
Oct 20, 2023 12:00 PM;Oct 20, 2023 1:00 PM;-;-;48.17;27,973.00
Oct 20, 2023 1:00 PM;Oct 20, 2023 2:00 PM;-;-;-40.73;27,973.00
Oct 20, 2023 2:00 PM;Oct 20, 2023 3:00 PM;-;-;16.07;27,973.00
Oct 20, 2023 3:00 PM;Oct 20, 2023 4:00 PM;-;-;122.30;27,973.00
Oct 20, 2023 4:00 PM;Oct 20, 2023 5:00 PM;-;-;126.02;27,973.00
Oct 20, 2023 5:00 PM;Oct 20, 2023 6:00 PM;-;-;181.17;27,973.00
Oct 20, 2023 6:00 PM;Oct 20, 2023 7:00 PM;-;-;135.40;27,973.00
Oct 20, 2023 7:00 PM;Oct 20, 2023 8:00 PM;-;-;70.13;27,973.00
Oct 20, 2023 8:00 PM;Oct 20, 2023 9:00 PM;-;-;155.08;27,973.00
Oct 20, 2023 9:00 PM;Oct 20, 2023 10:00 PM;-;-;114.03;27,973.00
Oct 20, 2023 10:00 PM;Oct 20, 2023 11:00 PM;-;-;66.27;27,973.00
Oct 20, 2023 11:00 PM;Oct 21, 2023 12:00 AM;-;-;27.01;27,973.00
Oct 21, 2023 12:00 AM;Oct 21, 2023 1:00 AM;-;-;22.49;27,973.00
Oct 21, 2023 1:00 AM;Oct 21, 2023 2:00 AM;-;-;90.26;27,973.00
Oct 21, 2023 2:00 AM;Oct 21, 2023 3:00 AM;-;-;165.84;27,973.00
Oct 21, 2023 3:00 AM;Oct 21, 2023 4:00 AM;-;-;154.53;27,973.00
Oct 21, 2023 4:00 AM;Oct 21, 2023 5:00 AM;-;-;81.24;27,973.00
Oct 21, 2023 5:00 AM;Oct 21, 2023 6:00 AM;-;-;82.46;27,973.00
Oct 21, 2023 6:00 AM;Oct 21, 2023 7:00 AM;-;-;54.27;27,973.00
Oct 21, 2023 7:00 AM;Oct 21, 2023 8:00 AM;-;-;141.27;27,973.00
Oct 21, 2023 8:00 AM;Oct 21, 2023 9:00 AM;-;-;86.91;27,973.00
Oct 21, 2023 9:00 AM;Oct 21, 2023 10:00 AM;-;-;125.94;27,973.00
Oct 21, 2023 10:00 AM;Oct 21, 2023 11:00 AM;-;-;-2.33;27,973.00
Oct 21, 2023 11:00 AM;Oct 21, 2023 12:00 PM;-;-;-42.78;27,973.00
Oct 21, 2023 12:00 PM;Oct 21, 2023 1:00 PM;-;-;104.72;27,973.00
Oct 21, 2023 1:00 PM;Oct 21, 2023 2:00 PM;-;-;-3.98;27,973.00
Oct 21, 2023 2:00 PM;Oct 21, 2023 3:00 PM;-;-;-39.35;27,973.00
